Country_Name,Year,Human_Populationin_agriculture
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1991,
Latin America & the Caribbean (IDA & IBRD countries),1992,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Latin America & the Caribbean (IDA & IBRD countries),1994,
Latin America & the Caribbean (IDA & IBRD countries),1995,
Latin America & the Caribbean (IDA & IBRD countries),1996,
Latin America & the Caribbean (IDA & IBRD countries),1997,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Latin America & the Caribbean (IDA & IBRD countries),1999,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Latin America & the Caribbean (IDA & IBRD countries),2001,
Latin America & the Caribbean (IDA & IBRD countries),2002,
Latin America & the Caribbean (IDA & IBRD countries),2003,
Latin America & the Caribbean (IDA & IBRD countries),2004,
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2006,
Latin America & the Caribbean (IDA & IBRD countries),2007,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Latin America & the Caribbean (IDA & IBRD countries),2009,
Latin America & the Caribbean (IDA & IBRD countries),2010,
Latin America & the Caribbean (IDA & IBRD countries),2011,
Latin America & the Caribbean (IDA & IBRD countries),2012,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,496984
Latvia,1992,497509
Latvia,1993,478054
Latvia,1994,460792
Latvia,1995,433891
Latvia,1996,424608
Latvia,1997,525253
Latvia,1998,458627
Latvia,1999,418095
Latvia,2000,353475
Latvia,2001,361560
Latvia,2002,374941
Latvia,2003,325805
Latvia,2004,300995
Latvia,2005,269775
Latvia,2006,254224
Latvia,2007,223993
Latvia,2008,173315
Latvia,2009,187396
Latvia,2010,180599
Latvia,2011,183314
Latvia,2012,170272
Latvia,2013,162219
Latvia,2014,149534
Latvia,2015,157016
Latvia,2016,150688
Latvia,2017,133432
Latvia,2018,134324
Latvia,2019,139518
Latvia,2020,
Least developed countries: UN classification,1960,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1999,
Least developed countries: UN classification,2000,
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2002,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2020,
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,614434
Lebanon,1992,640143
Lebanon,1993,669352
Lebanon,1994,695647
Lebanon,1995,713438
Lebanon,1996,722494
Lebanon,1997,723271
Lebanon,1998,717650
Lebanon,1999,716947
Lebanon,2000,721673
Lebanon,2001,734344
Lebanon,2002,754888
Lebanon,2003,776304
Lebanon,2004,789131
Lebanon,2005,792211
Lebanon,2006,781553
Lebanon,2007,756578
Lebanon,2008,730912
Lebanon,2009,713290
Lebanon,2010,715718
Lebanon,2011,732965
Lebanon,2012,761977
Lebanon,2013,792935
Lebanon,2014,820823
Lebanon,2015,836836
Lebanon,2016,835928
Lebanon,2017,823780
Lebanon,2018,801865
Lebanon,2019,776066
Lebanon,2020,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,1067476
Lesotho,1992,1087550
Lesotho,1993,1108467
Lesotho,1994,1127403
Lesotho,1995,1145614
Lesotho,1996,1160576
Lesotho,1997,1174141
Lesotho,1998,1185730
Lesotho,1999,1193056
Lesotho,2000,1188581
Lesotho,2001,1173807
Lesotho,2002,1156801
Lesotho,2003,1134517
Lesotho,2004,1113103
Lesotho,2005,1093073
Lesotho,2006,1071977
Lesotho,2007,1053866
Lesotho,2008,1034699
Lesotho,2009,1023327
Lesotho,2010,1014750
Lesotho,2011,1001095
Lesotho,2012,987747
Lesotho,2013,977953
Lesotho,2014,969820
Lesotho,2015,961352
Lesotho,2016,951199
Lesotho,2017,950183
Lesotho,2018,946850
Lesotho,2019,941493
Lesotho,2020,
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,1118405
Liberia,1992,1110895
Liberia,1993,1111301
Liberia,1994,1128724
Liberia,1995,1168113
Liberia,1996,1226721
Liberia,1997,1283370
Liberia,1998,1364973
Liberia,1999,1438134
Liberia,2000,1479768
Liberia,2001,1519205
Liberia,2002,1536864
Liberia,2003,1597299
Liberia,2004,1609845
Liberia,2005,1630940
Liberia,2006,1661609
Liberia,2007,1700145
Liberia,2008,1749092
Liberia,2009,1800480
Liberia,2010,1841001
Liberia,2011,1865702
Liberia,2012,1884208
Liberia,2013,1894758
Liberia,2014,1927774
Liberia,2015,1963756
Liberia,2016,2006261
Liberia,2017,2032301
Liberia,2018,2061558
Liberia,2019,2104309
Liberia,2020,
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,1328283
Libya,1992,1352946
Libya,1993,1373758
Libya,1994,1392377
Libya,1995,1411892
Libya,1996,1420201
Libya,1997,1427924
Libya,1998,1431711
Libya,1999,1427664
Libya,2000,1421985
Libya,2001,1417966
Libya,2002,1411536
Libya,2003,1398954
Libya,2004,1388712
Libya,2005,1370793
Libya,2006,1355747
Libya,2007,1338950
Libya,2008,1318382
Libya,2009,1292431
Libya,2010,1274240
Libya,2011,1276976
Libya,2012,1258407
Libya,2013,1240685
Libya,2014,1222784
Libya,2015,1203434
Libya,2016,1183521
Libya,2017,1156891
Libya,2018,1132685
Libya,2019,1112180
Libya,2020,
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,862693
Lithuania,1992,866197
Lithuania,1993,861731
Lithuania,1994,839680
Lithuania,1995,809653
Lithuania,1996,781550
Lithuania,1997,738623
Lithuania,1998,694249
Lithuania,1999,704495
Lithuania,2000,673311
Lithuania,2001,609823
Lithuania,2002,641788
Lithuania,2003,638986
Lithuania,2004,549788
Lithuania,2005,474125
Lithuania,2006,452228
Lithuania,2007,366106
Lithuania,2008,258097
Lithuania,2009,284030
Lithuania,2010,273490
Lithuania,2011,257087
Lithuania,2012,262924
Lithuania,2013,249037
Lithuania,2014,268898
Lithuania,2015,263475
Lithuania,2016,228885
Lithuania,2017,220050
Lithuania,2018,201151
Lithuania,2019,179942
Lithuania,2020,
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,
Low & middle income,1963,
Low & middle income,1964,
Low & middle income,1965,
Low & middle income,1966,
Low & middle income,1967,
Low & middle income,1968,
Low & middle income,1969,
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,
Low & middle income,1975,
Low & middle income,1976,
Low & middle income,1977,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,
Low & middle income,1991,
Low & middle income,1992,
Low & middle income,1993,
Low & middle income,1994,
Low & middle income,1995,
Low & middle income,1996,
Low & middle income,1997,
Low & middle income,1998,
Low & middle income,1999,
Low & middle income,2000,
Low & middle income,2001,
Low & middle income,2002,
Low & middle income,2003,
Low & middle income,2004,
Low & middle income,2005,
Low & middle income,2006,
Low & middle income,2007,
Low & middle income,2008,
Low & middle income,2009,
Low & middle income,2010,
Low & middle income,2011,
Low & middle income,2012,
Low & middle income,2013,
Low & middle income,2014,
Low & middle income,2015,
Low & middle income,2016,
Low & middle income,2017,
Low & middle income,2018,
Low & middle income,2019,
Low & middle income,2020,
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,
Low income,1991,
Low income,1992,
Low income,1993,
Low income,1994,
Low income,1995,
Low income,1996,
Low income,1997,
Low income,1998,
Low income,1999,
Low income,2000,
Low income,2001,
Low income,2002,
Low income,2003,
Low income,2004,
Low income,2005,
Low income,2006,
Low income,2007,
Low income,2008,
Low income,2009,
Low income,2010,
Low income,2011,
Low income,2012,
Low income,2013,
Low income,2014,
Low income,2015,
Low income,2016,
Low income,2017,
Low income,2018,
Low income,2019,
Low income,2020,
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,
Lower middle income,1968,
Lower middle income,1969,
Lower middle income,1970,
Lower middle income,1971,
Lower middle income,1972,
Lower middle income,1973,
Lower middle income,1974,
Lower middle income,1975,
Lower middle income,1976,
Lower middle income,1977,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,
Lower middle income,1991,
Lower middle income,1992,
Lower middle income,1993,
Lower middle income,1994,
Lower middle income,1995,
Lower middle income,1996,
Lower middle income,1997,
Lower middle income,1998,
Lower middle income,1999,
Lower middle income,2000,
Lower middle income,2001,
Lower middle income,2002,
Lower middle income,2003,
Lower middle income,2004,
Lower middle income,2005,
Lower middle income,2006,
Lower middle income,2007,
Lower middle income,2008,
Lower middle income,2009,
Lower middle income,2010,
Lower middle income,2011,
Lower middle income,2012,
Lower middle income,2013,
Lower middle income,2014,
Lower middle income,2015,
Lower middle income,2016,
Lower middle income,2017,
Lower middle income,2018,
Lower middle income,2019,
Lower middle income,2020,
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,13661
Luxembourg,1992,13256
Luxembourg,1993,12719
Luxembourg,1994,12732
Luxembourg,1995,15814
Luxembourg,1996,10977
Luxembourg,1997,9815
Luxembourg,1998,12401
Luxembourg,1999,8394
Luxembourg,2000,10646
Luxembourg,2001,6755
Luxembourg,2002,8790
Luxembourg,2003,12284
Luxembourg,2004,8979
Luxembourg,2005,8094
Luxembourg,2006,8649
Luxembourg,2007,8880
Luxembourg,2008,8160
Luxembourg,2009,6770
Luxembourg,2010,5576
Luxembourg,2011,6376
Luxembourg,2012,7062
Luxembourg,2013,8639
Luxembourg,2014,7955
Luxembourg,2015,5981
Luxembourg,2016,5995
Luxembourg,2017,8289
Luxembourg,2018,6383
Luxembourg,2019,4216
Luxembourg,2020,
Macao SAR China,1960,
Macao SAR China,1961,
Macao SAR China,1962,
Macao SAR China,1963,
Macao SAR China,1964,
Macao SAR China,1965,
Macao SAR China,1966,
Macao SAR China,1967,
Macao SAR China,1968,
Macao SAR China,1969,
Macao SAR China,1970,
Macao SAR China,1971,
Macao SAR China,1972,
Macao SAR China,1973,
Macao SAR China,1974,
Macao SAR China,1975,
Macao SAR China,1976,
Macao SAR China,1977,
Macao SAR China,1978,
Macao SAR China,1979,
Macao SAR China,1980,
Macao SAR China,1981,
Macao SAR China,1982,
Macao SAR China,1983,
Macao SAR China,1984,
Macao SAR China,1985,
Macao SAR China,1986,
Macao SAR China,1987,
Macao SAR China,1988,
Macao SAR China,1989,
Macao SAR China,1990,
Macao SAR China,1991,1627
Macao SAR China,1992,1630
Macao SAR China,1993,1629
Macao SAR China,1994,1625
Macao SAR China,1995,1619
Macao SAR China,1996,1652
Macao SAR China,1997,1646
Macao SAR China,1998,1638
Macao SAR China,1999,1674
Macao SAR China,2000,1711
Macao SAR China,2001,1752
Macao SAR China,2002,1795
Macao SAR China,2003,1841
Macao SAR China,2004,1886
Macao SAR China,2005,1931
Macao SAR China,2006,1975
Macao SAR China,2007,2018
Macao SAR China,2008,2061
Macao SAR China,2009,2106
Macao SAR China,2010,2153
Macao SAR China,2011,2203
Macao SAR China,2012,2256
Macao SAR China,2013,2309
Macao SAR China,2014,2361
Macao SAR China,2015,2408
Macao SAR China,2016,2451
Macao SAR China,2017,2490
Macao SAR China,2018,2527
Macao SAR China,2019,2562
Macao SAR China,2020,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,9107586
Madagascar,1992,9384691
Madagascar,1993,9672650
Madagascar,1994,9980226
Madagascar,1995,10297903
Madagascar,1996,10634173
Madagascar,1997,10986156
Madagascar,1998,11347976
Madagascar,1999,11720168
Madagascar,2000,12140441
Madagascar,2001,12594092
Madagascar,2002,13086854
Madagascar,2003,13474273
Madagascar,2004,14290461
Madagascar,2005,15028777
Madagascar,2006,15185397
Madagascar,2007,15303897
Madagascar,2008,15373290
Madagascar,2009,15486487
Madagascar,2010,15518959
Madagascar,2011,15490404
Madagascar,2012,15390132
Madagascar,2013,15609065
Madagascar,2014,15852410
Madagascar,2015,16113239
Madagascar,2016,16378006
Madagascar,2017,16684758
Madagascar,2018,16986464
Madagascar,2019,17292720
Madagascar,2020,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,7822374
Malawi,1992,7895038
Malawi,1993,7902270
Malawi,1994,7936894
Malawi,1995,7991699
Malawi,1996,8121461
Malawi,1997,8307388
Malawi,1998,8529461
Malawi,1999,8764867
Malawi,2000,8999272
Malawi,2001,9249632
Malawi,2002,9469325
Malawi,2003,9669748
Malawi,2004,9888216
Malawi,2005,10129800
Malawi,2006,10373765
Malawi,2007,10609405
Malawi,2008,10873869
Malawi,2009,11140055
Malawi,2010,11415047
Malawi,2011,11704865
Malawi,2012,12021205
Malawi,2013,12321382
Malawi,2014,12622772
Malawi,2015,12942446
Malawi,2016,13266971
Malawi,2017,13581310
Malawi,2018,13904960
Malawi,2019,14224913
Malawi,2020,
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,4165135
Malaysia,1992,4140680
Malaysia,1993,4113263
Malaysia,1994,4107376
Malaysia,1995,4091374
Malaysia,1996,4069011
Malaysia,1997,3728207
Malaysia,1998,4157553
Malaysia,1999,4162880
Malaysia,2000,4258465
Malaysia,2001,3587189
Malaysia,2002,3614313
Malaysia,2003,3524522
Malaysia,2004,3667758
Malaysia,2005,3761106
Malaysia,2006,3833346
Malaysia,2007,3935910
Malaysia,2008,3802146
Malaysia,2009,3744230
Malaysia,2010,3751668
Malaysia,2011,3403734
Malaysia,2012,3854442
Malaysia,2013,3739606
Malaysia,2014,3760206
Malaysia,2015,3774789
Malaysia,2016,3488845
Malaysia,2017,3511716
Malaysia,2018,3351430
Malaysia,2019,3284438
Malaysia,2020,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,49992
Maldives,1992,50987
Maldives,1993,51916
Maldives,1994,52550
Maldives,1995,53040
Maldives,1996,53209
Maldives,1997,53031
Maldives,1998,52830
Maldives,1999,52735
Maldives,2000,52973
Maldives,2001,54370
Maldives,2002,54424
Maldives,2003,53847
Maldives,2004,53600
Maldives,2005,55068
Maldives,2006,52988
Maldives,2007,51684
Maldives,2008,50178
Maldives,2009,49545
Maldives,2010,48313
Maldives,2011,47295
Maldives,2012,46953
Maldives,2013,46172
Maldives,2014,45285
Maldives,2015,44718
Maldives,2016,43937
Maldives,2017,44477
Maldives,2018,44402
Maldives,2019,44176
Maldives,2020,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,6411880
Mali,1992,6574028
Mali,1993,6741774
Mali,1994,6914355
Mali,1995,7092430
Mali,1996,7254228
Mali,1997,7418347
Mali,1998,7576680
Mali,1999,7748058
Mali,2000,7951500
Mali,2001,8096393
Mali,2002,8311885
Mali,2003,8506513
Mali,2004,8757308
Mali,2005,8991403
Mali,2006,9238404
Mali,2007,9517795
Mali,2008,9793412
Mali,2009,10059726
Mali,2010,10320846
Mali,2011,10563886
Mali,2012,10859663
Mali,2013,11136551
Mali,2014,11295120
Mali,2015,10859123
Mali,2016,11659576
Mali,2017,11686897
Mali,2018,12018986
Mali,2019,12274469
Mali,2020,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,9060
Malta,1992,9007
Malta,1993,8949
Malta,1994,8845
Malta,1995,8681
Malta,1996,8548
Malta,1997,8498
Malta,1998,8361
Malta,1999,8178
Malta,2000,7958
Malta,2001,9236
Malta,2002,9266
Malta,2003,9805
Malta,2004,9069
Malta,2005,8481
Malta,2006,8228
Malta,2007,7402
Malta,2008,7328
Malta,2009,6022
Malta,2010,5554
Malta,2011,4870
Malta,2012,4368
Malta,2013,5367
Malta,2014,5606
Malta,2015,6542
Malta,2016,5328
Malta,2017,4680
Malta,2018,4846
Malta,2019,5141
Malta,2020,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
