Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Libya,LBY,Population total,SP.POP.TOTL,1975,2645136,,
Libya,LBY,Population total,SP.POP.TOTL,1976,2754698,,
Libya,LBY,Population total,SP.POP.TOTL,1977,2865639,,
Libya,LBY,Population total,SP.POP.TOTL,1978,2979102,,
Libya,LBY,Population total,SP.POP.TOTL,1979,3096724,,
Libya,LBY,Population total,SP.POP.TOTL,1980,3219462,,
Libya,LBY,Population total,SP.POP.TOTL,1981,3347779,,
Libya,LBY,Population total,SP.POP.TOTL,1982,3480443,,
Libya,LBY,Population total,SP.POP.TOTL,1983,3614682,,
Libya,LBY,Population total,SP.POP.TOTL,1984,3746712,,
Libya,LBY,Population total,SP.POP.TOTL,1985,3873781,,
Libya,LBY,Population total,SP.POP.TOTL,1986,3994601,,
Libya,LBY,Population total,SP.POP.TOTL,1987,4109717,,
Libya,LBY,Population total,SP.POP.TOTL,1988,4220451,,
Libya,LBY,Population total,SP.POP.TOTL,1989,4328935,,
Libya,LBY,Population total,SP.POP.TOTL,1990,4436663,,
Libya,LBY,Population total,SP.POP.TOTL,1991,4544245,1328283,29.22999954
Libya,LBY,Population total,SP.POP.TOTL,1992,4650896,1352946,29.09000015
Libya,LBY,Population total,SP.POP.TOTL,1993,4755134,1373758,28.88999939
Libya,LBY,Population total,SP.POP.TOTL,1994,4854871,1392377,28.68000031
Libya,LBY,Population total,SP.POP.TOTL,1995,4948796,1411892,28.53000069
Libya,LBY,Population total,SP.POP.TOTL,1996,5036173,1420201,28.20000076
Libya,LBY,Population total,SP.POP.TOTL,1997,5118008,1427924,27.89999962
Libya,LBY,Population total,SP.POP.TOTL,1998,5196774,1431711,27.54999924
Libya,LBY,Population total,SP.POP.TOTL,1999,5275921,1427664,27.05999947
Libya,LBY,Population total,SP.POP.TOTL,2000,5357893,1421985,26.54000092
Libya,LBY,Population total,SP.POP.TOTL,2001,5443249,1417966,26.04999924
Libya,LBY,Population total,SP.POP.TOTL,2002,5531097,1411536,25.52000046
Libya,LBY,Population total,SP.POP.TOTL,2003,5620545,1398954,24.88999939
Libya,LBY,Population total,SP.POP.TOTL,2004,5710163,1388712,24.31999969
Libya,LBY,Population total,SP.POP.TOTL,2005,5798615,1370793,23.63999939
Libya,LBY,Population total,SP.POP.TOTL,2006,5886874,1355747,23.03000069
Libya,LBY,Population total,SP.POP.TOTL,2007,5974786,1338950,22.40999985
Libya,LBY,Population total,SP.POP.TOTL,2008,6058740,1318382,21.76000023
Libya,LBY,Population total,SP.POP.TOTL,2009,6133987,1292431,21.06999969
Libya,LBY,Population total,SP.POP.TOTL,2010,6197667,1274240,20.55999947
Libya,LBY,Population total,SP.POP.TOTL,2011,6247438,1276976,20.44000053
Libya,LBY,Population total,SP.POP.TOTL,2012,6285751,1258407,20.02000046
Libya,LBY,Population total,SP.POP.TOTL,2013,6320350,1240685,19.62999916
Libya,LBY,Population total,SP.POP.TOTL,2014,6362039,1222784,19.21999931
Libya,LBY,Population total,SP.POP.TOTL,2015,6418315,1203434,18.75
Libya,LBY,Population total,SP.POP.TOTL,2016,6492160,1183521,18.22999954
Libya,LBY,Population total,SP.POP.TOTL,2017,6580723,1156891,17.57999992
Libya,LBY,Population total,SP.POP.TOTL,2018,6678565,1132685,16.95999908
Libya,LBY,Population total,SP.POP.TOTL,2019,6777453,1112180,16.40999985
Libya,LBY,Population total,SP.POP.TOTL,2020,6871287,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1960,16501,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1961,16894,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1962,17300,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1963,17724,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1964,18170,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1965,18642,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1966,19160,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1967,19688,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1968,20237,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1969,20766,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1970,21268,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1971,21729,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1972,22161,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1973,22560,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1974,22985,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1975,23436,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1976,23933,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1977,24451,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1978,24968,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1979,25463,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1980,25881,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1981,26229,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1982,26533,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1983,26790,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1984,27028,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1985,27286,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1986,27552,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1987,27835,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1988,28135,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1989,28449,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1990,28790,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1991,29166,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1992,29552,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1993,29987,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1994,30415,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1995,30884,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1996,31354,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1997,31830,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1998,32306,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,1999,32765,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2000,33184,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2001,33543,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2002,33885,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2003,34172,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2004,34444,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2005,34718,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2006,34975,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2007,35217,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2008,35469,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2009,35723,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2010,35996,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2011,36299,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2012,36615,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2013,36940,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2014,37219,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2015,37465,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2016,37655,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2017,37805,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2018,37918,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2019,38020,,
Liechtenstein,LIE,Population total,SP.POP.TOTL,2020,38137,,
Lithuania,LTU,Population total,SP.POP.TOTL,1960,2778550,,
Lithuania,LTU,Population total,SP.POP.TOTL,1961,2823550,,
Lithuania,LTU,Population total,SP.POP.TOTL,1962,2863350,,
Lithuania,LTU,Population total,SP.POP.TOTL,1963,2898950,,
Lithuania,LTU,Population total,SP.POP.TOTL,1964,2935200,,
Lithuania,LTU,Population total,SP.POP.TOTL,1965,2971450,,
Lithuania,LTU,Population total,SP.POP.TOTL,1966,3008050,,
Lithuania,LTU,Population total,SP.POP.TOTL,1967,3044400,,
Lithuania,LTU,Population total,SP.POP.TOTL,1968,3078850,,
Lithuania,LTU,Population total,SP.POP.TOTL,1969,3107321,,
Lithuania,LTU,Population total,SP.POP.TOTL,1970,3139689,,
Lithuania,LTU,Population total,SP.POP.TOTL,1971,3179041,,
Lithuania,LTU,Population total,SP.POP.TOTL,1972,3213622,,
Lithuania,LTU,Population total,SP.POP.TOTL,1973,3244438,,
Lithuania,LTU,Population total,SP.POP.TOTL,1974,3273894,,
Lithuania,LTU,Population total,SP.POP.TOTL,1975,3301652,,
Lithuania,LTU,Population total,SP.POP.TOTL,1976,3328664,,
Lithuania,LTU,Population total,SP.POP.TOTL,1977,3355036,,
Lithuania,LTU,Population total,SP.POP.TOTL,1978,3379514,,
Lithuania,LTU,Population total,SP.POP.TOTL,1979,3397842,,
Lithuania,LTU,Population total,SP.POP.TOTL,1980,3413202,,
Lithuania,LTU,Population total,SP.POP.TOTL,1981,3432947,,
Lithuania,LTU,Population total,SP.POP.TOTL,1982,3457179,,
Lithuania,LTU,Population total,SP.POP.TOTL,1983,3485192,,
Lithuania,LTU,Population total,SP.POP.TOTL,1984,3514205,,
Lithuania,LTU,Population total,SP.POP.TOTL,1985,3544543,,
Lithuania,LTU,Population total,SP.POP.TOTL,1986,3578914,,
Lithuania,LTU,Population total,SP.POP.TOTL,1987,3616367,,
Lithuania,LTU,Population total,SP.POP.TOTL,1988,3655049,,
Lithuania,LTU,Population total,SP.POP.TOTL,1989,3684255,,
Lithuania,LTU,Population total,SP.POP.TOTL,1990,3697838,,
Lithuania,LTU,Population total,SP.POP.TOTL,1991,3704134,862693,23.29000092
Lithuania,LTU,Population total,SP.POP.TOTL,1992,3700114,866197,23.40999985
Lithuania,LTU,Population total,SP.POP.TOTL,1993,3682613,861731,23.39999962
Lithuania,LTU,Population total,SP.POP.TOTL,1994,3657144,839680,22.95999908
Lithuania,LTU,Population total,SP.POP.TOTL,1995,3629102,809653,22.30999947
Lithuania,LTU,Population total,SP.POP.TOTL,1996,3601613,781550,21.70000076
Lithuania,LTU,Population total,SP.POP.TOTL,1997,3575137,738623,20.65999985
Lithuania,LTU,Population total,SP.POP.TOTL,1998,3549331,694249,19.55999947
Lithuania,LTU,Population total,SP.POP.TOTL,1999,3524238,704495,19.98999977
Lithuania,LTU,Population total,SP.POP.TOTL,2000,3499536,673311,19.23999977
Lithuania,LTU,Population total,SP.POP.TOTL,2001,3470818,609823,17.56999969
Lithuania,LTU,Population total,SP.POP.TOTL,2002,3443067,641788,18.63999939
Lithuania,LTU,Population total,SP.POP.TOTL,2003,3415213,638986,18.70999908
Lithuania,LTU,Population total,SP.POP.TOTL,2004,3377075,549788,16.28000069
Lithuania,LTU,Population total,SP.POP.TOTL,2005,3322528,474125,14.27000046
Lithuania,LTU,Population total,SP.POP.TOTL,2006,3269909,452228,13.82999992
Lithuania,LTU,Population total,SP.POP.TOTL,2007,3231294,366106,11.32999992
Lithuania,LTU,Population total,SP.POP.TOTL,2008,3198231,258097,8.069999695
Lithuania,LTU,Population total,SP.POP.TOTL,2009,3162916,284030,8.979999542
Lithuania,LTU,Population total,SP.POP.TOTL,2010,3097282,273490,8.829999924
Lithuania,LTU,Population total,SP.POP.TOTL,2011,3028115,257087,8.489999771
Lithuania,LTU,Population total,SP.POP.TOTL,2012,2987773,262924,8.800000191
Lithuania,LTU,Population total,SP.POP.TOTL,2013,2957689,249037,8.420000076
Lithuania,LTU,Population total,SP.POP.TOTL,2014,2932367,268898,9.170000076
Lithuania,LTU,Population total,SP.POP.TOTL,2015,2904910,263475,9.069999695
Lithuania,LTU,Population total,SP.POP.TOTL,2016,2868231,228885,7.980000019
Lithuania,LTU,Population total,SP.POP.TOTL,2017,2828403,220050,7.78000021
Lithuania,LTU,Population total,SP.POP.TOTL,2018,2801543,201151,7.179999828
Lithuania,LTU,Population total,SP.POP.TOTL,2019,2794137,179942,6.440000057
Lithuania,LTU,Population total,SP.POP.TOTL,2020,2794885,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1960,2244700479,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1961,2273945110,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1962,2316484209,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1963,2371218025,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1964,2426432129,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1965,2483422664,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1966,2544090232,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1967,2604644271,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1968,2666962174,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1969,2731770598,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1970,2798258181,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1971,2866198148,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1972,2933235961,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1973,3000249265,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1974,3066813686,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1975,3132064028,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1976,3196797795,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1977,3261100939,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1978,3326539370,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1979,3393547525,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1980,3461532116,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1981,3531518344,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1982,3604927869,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1983,3679529273,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1984,3754210988,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1985,3830354879,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1986,3908696127,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1987,3989195046,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1988,4070474294,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1989,4151278054,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1990,4233094650,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1991,4312368597,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1992,4390151296,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1993,4466940716,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1994,4543177466,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1995,4618696093,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1996,4694052890,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1997,4769309184,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1998,4843812689,,
Low & middle income,LMY,Population total,SP.POP.TOTL,1999,4917122555,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2000,4989857817,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2001,5062005531,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2002,5133727377,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2003,5205374431,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2004,5277135766,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2005,5349238979,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2006,5421454926,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2007,5493905785,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2008,5567161489,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2009,5640982842,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2010,5715348512,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2011,5791393958,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2012,5869616742,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2013,5948565943,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2014,6027587134,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2015,6106513340,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2016,6185804647,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2017,6265829670,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2018,6343992496,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2019,6420460567,,
Low & middle income,LMY,Population total,SP.POP.TOTL,2020,6494812232,,
Low income,LIC,Population total,SP.POP.TOTL,1960,140853136,,
Low income,LIC,Population total,SP.POP.TOTL,1961,144012757,,
Low income,LIC,Population total,SP.POP.TOTL,1962,147251680,,
Low income,LIC,Population total,SP.POP.TOTL,1963,150606788,,
Low income,LIC,Population total,SP.POP.TOTL,1964,154131490,,
Low income,LIC,Population total,SP.POP.TOTL,1965,157862981,,
Low income,LIC,Population total,SP.POP.TOTL,1966,161813677,,
Low income,LIC,Population total,SP.POP.TOTL,1967,165967397,,
Low income,LIC,Population total,SP.POP.TOTL,1968,170296999,,
Low income,LIC,Population total,SP.POP.TOTL,1969,174762263,,
Low income,LIC,Population total,SP.POP.TOTL,1970,179333360,,
Low income,LIC,Population total,SP.POP.TOTL,1971,184001167,,
Low income,LIC,Population total,SP.POP.TOTL,1972,188773015,,
Low income,LIC,Population total,SP.POP.TOTL,1973,193654964,,
Low income,LIC,Population total,SP.POP.TOTL,1974,198658737,,
Low income,LIC,Population total,SP.POP.TOTL,1975,203792529,,
Low income,LIC,Population total,SP.POP.TOTL,1976,209068338,,
Low income,LIC,Population total,SP.POP.TOTL,1977,214483125,,
Low income,LIC,Population total,SP.POP.TOTL,1978,220012601,,
Low income,LIC,Population total,SP.POP.TOTL,1979,225622921,,
Low income,LIC,Population total,SP.POP.TOTL,1980,231296942,,
Low income,LIC,Population total,SP.POP.TOTL,1981,237032088,,
Low income,LIC,Population total,SP.POP.TOTL,1982,242859058,,
Low income,LIC,Population total,SP.POP.TOTL,1983,248837038,,
Low income,LIC,Population total,SP.POP.TOTL,1984,255044693,,
Low income,LIC,Population total,SP.POP.TOTL,1985,261545558,,
Low income,LIC,Population total,SP.POP.TOTL,1986,268348714,,
Low income,LIC,Population total,SP.POP.TOTL,1987,275457450,,
Low income,LIC,Population total,SP.POP.TOTL,1988,282920347,,
Low income,LIC,Population total,SP.POP.TOTL,1989,290792401,,
Low income,LIC,Population total,SP.POP.TOTL,1990,299105546,,
Low income,LIC,Population total,SP.POP.TOTL,1991,307903035,,
Low income,LIC,Population total,SP.POP.TOTL,1992,317160375,,
Low income,LIC,Population total,SP.POP.TOTL,1993,326758239,,
Low income,LIC,Population total,SP.POP.TOTL,1994,336529868,,
Low income,LIC,Population total,SP.POP.TOTL,1995,346361618,,
Low income,LIC,Population total,SP.POP.TOTL,1996,356203001,,
Low income,LIC,Population total,SP.POP.TOTL,1997,366106442,,
Low income,LIC,Population total,SP.POP.TOTL,1998,376186991,,
Low income,LIC,Population total,SP.POP.TOTL,1999,386612496,,
Low income,LIC,Population total,SP.POP.TOTL,2000,397504018,,
Low income,LIC,Population total,SP.POP.TOTL,2001,408888293,,
Low income,LIC,Population total,SP.POP.TOTL,2002,420724441,,
Low income,LIC,Population total,SP.POP.TOTL,2003,432981751,,
Low income,LIC,Population total,SP.POP.TOTL,2004,445606231,,
Low income,LIC,Population total,SP.POP.TOTL,2005,458551278,,
Low income,LIC,Population total,SP.POP.TOTL,2006,471833171,,
Low income,LIC,Population total,SP.POP.TOTL,2007,485450408,,
Low income,LIC,Population total,SP.POP.TOTL,2008,499316731,,
Low income,LIC,Population total,SP.POP.TOTL,2009,513320081,,
Low income,LIC,Population total,SP.POP.TOTL,2010,527389304,,
Low income,LIC,Population total,SP.POP.TOTL,2011,541490348,,
Low income,LIC,Population total,SP.POP.TOTL,2012,555670836,,
Low income,LIC,Population total,SP.POP.TOTL,2013,570043355,,
Low income,LIC,Population total,SP.POP.TOTL,2014,584767206,,
Low income,LIC,Population total,SP.POP.TOTL,2015,599964298,,
Low income,LIC,Population total,SP.POP.TOTL,2016,615653729,,
Low income,LIC,Population total,SP.POP.TOTL,2017,631818732,,
Low income,LIC,Population total,SP.POP.TOTL,2018,648498946,,
Low income,LIC,Population total,SP.POP.TOTL,2019,665731857,,
Low income,LIC,Population total,SP.POP.TOTL,2020,683532991,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1960,988626091,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1961,1011300866,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1962,1034742138,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1963,1058918092,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1964,1083774162,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1965,1109268545,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1966,1135402774,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1967,1162186728,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1968,1189633927,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1969,1217759143,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1970,1246579469,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1971,1276118989,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1972,1306406127,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1973,1337477891,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1974,1369387911,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1975,1402176498,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1976,1435819972,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1977,1470338714,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1978,1505866299,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1979,1542579134,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1980,1580577179,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1981,1619932231,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1982,1660412596,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1983,1701925574,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1984,1744180194,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1985,1786906077,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1986,1830076547,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1987,1873650309,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1988,1917488437,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1989,1961443001,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1990,2007304045,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1991,2050963637,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1992,2094542057,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1993,2137843996,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1994,2180801927,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1995,2223706508,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1996,2266705711,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1997,2309745209,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1998,2352708816,,
Lower middle income,LMC,Population total,SP.POP.TOTL,1999,2395500288,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2000,2438276129,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2001,2480944573,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2002,2523627628,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2003,2566374848,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2004,2609199736,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2005,2652117955,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2006,2695156950,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2007,2738371491,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2008,2781815342,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2009,2825555944,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2010,2869900017,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2011,2914508526,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2012,2958978379,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2013,3003828154,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2014,3048756862,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2015,3093861642,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2016,3139004988,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2017,3184107532,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2018,3229156489,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2019,3274021191,,
Lower middle income,LMC,Population total,SP.POP.TOTL,2020,3318682068,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1960,313970,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1961,316845,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1962,320750,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1963,324100,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1964,327750,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1965,331500,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1966,333895,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1967,334995,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1968,335850,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1969,337500,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1970,339171,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1971,342421,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1972,346600,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1973,350450,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1974,355050,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1975,358950,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1976,360731,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1977,361358,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1978,362007,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1979,362856,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1980,364150,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1981,365225,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1982,365525,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1983,365622,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1984,365998,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1985,366706,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1986,368355,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1987,370750,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1988,373450,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1989,377100,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1990,381850,,
Luxembourg,LUX,Population total,SP.POP.TOTL,1991,387000,13661,3.529999971
Luxembourg,LUX,Population total,SP.POP.TOTL,1992,392175,13256,3.380000114
Luxembourg,LUX,Population total,SP.POP.TOTL,1993,397475,12719,3.200000048
Luxembourg,LUX,Population total,SP.POP.TOTL,1994,402925,12732,3.160000086
Luxembourg,LUX,Population total,SP.POP.TOTL,1995,408625,15814,3.869999886
Luxembourg,LUX,Population total,SP.POP.TOTL,1996,414225,10977,2.650000095
Luxembourg,LUX,Population total,SP.POP.TOTL,1997,419450,9815,2.339999914
Luxembourg,LUX,Population total,SP.POP.TOTL,1998,424700,12401,2.920000076
Luxembourg,LUX,Population total,SP.POP.TOTL,1999,430475,8394,1.950000048
Luxembourg,LUX,Population total,SP.POP.TOTL,2000,436300,10646,2.440000057
